科学家,句子编号,句子,情感得分,情感类别
埃达·洛夫莱斯,451,"这张数表被视为第一个计算机程序,埃达则 给出了更精准的描述:这张表显示了运算过程中,机 器各部分的所有连续变化",0.9921,正面
埃达·洛夫莱斯,452,"换句话说,这个数表就 是如今计算机科学家口中的执行跟踪(execution trace)",0.972,正面
埃达·洛夫莱斯,453,"如果当时有程序的概念,那么分析机的 程序应该由一副穿孔卡片组成,从而保证机器连续 运行",0.9641,正面
埃达·洛夫莱斯,454,"可惜巴贝奇的设计并未明确指出如何操纵这些 卡片,因此很难完全复原这一程序",0.9989,正面
埃达·洛夫莱斯,455,"一百年后,人们 仍然用这样的数表来解释计算机算法",0.8537,正面
埃达·洛夫莱斯,456,"杰夫 图吉尔 (Geoff Toothill)后来绘制过一张类似的数表,用以说明 第一台存储程序计算机曼彻斯特宝贝的工作原理",0.9858,正面
埃达·洛夫莱斯,457,"100 埃达 洛夫莱斯:史上第一位程序员 埃达在文中用大量篇幅详尽阐释了分析机和打孔 卡片的操作以及数表的符号,而紧随其后的注释G 可谓点睛之笔",0.9999,正面
埃达·洛夫莱斯,458,"这篇译文不仅彰显了埃达对数学细节 的执着,也体现出她在思考更宏大图景上的想象力",1.0,正面
埃达·洛夫莱斯,459,"她还观测到分析机的一个基本运行原理,即这种 基于打孔卡片的操作,实际上是与数据和结果分离的",0.9999,正面
埃达·洛夫莱斯,460,"她观察到,只要符合数学规则,分析机在运行过程中 就有可能处理数据以外的信息",0.9986,正面
埃达·洛夫莱斯,461,"举例来说,如果在和声和作曲中,各种音调 的声音的基本关系能采取这种呈现和编写形式, 那么分析机就可以创作出达到任何复杂程度或长 度的乐曲,既精妙又符合乐理",0.9998,正面
埃达·洛夫莱斯,462,"4 她又想到如何能让分析机完成代数运算,让它 像雅卡尔提花机编织花朵和叶子一样编织代数图案, 这个过程中,说不定还有新的发现: 我们甚至有可能以任意形式发明级数定律或 公式,并编辑指令,使分析机依此运行,从而得 出意想不到的数字结果",1.0,正面
埃达·洛夫莱斯,463,"5 48 埃达,洛夫莱斯 写下的伯努利数公式 推导",0.9167,正面
埃达·洛夫莱斯,464,"102 埃达 洛夫莱斯:史上第一位程序员 埃达甚至想到了现在所谓的人工智能,尽管她 认为分析机无法产生原创思想: 分析机只能执行指令,它不可能创造任何东西",0.0996,负面
埃达·洛夫莱斯,465,"对此,艾伦 图灵提出异议,并在其名篇《计 算机和智能》中,挑战他所谓的洛夫莱斯夫人的异 议",0.4446,中性
埃达·洛夫莱斯,466,"他认为我们可以命令机器自发思考,通过编 程来产生未曾预期的结果",0.9939,正面
埃达·洛夫莱斯,467,埃达关于分析机的想法非常近似于如今的程序员,0.7932,正面
埃达·洛夫莱斯,468,"她 深知编程的复杂性,理解要把程序设计正确有多困难",0.9946,正面
埃达·洛夫莱斯,469,"经常会有几种不同的效应同时发生,它们相 互独立,又或多或少地相互作用",0.9956,正面
埃达·洛夫莱斯,470,"而且,与所有程序员一样,她也意识到必须 缩短完成计算所需的时间",0.0747,负面
埃达·洛夫莱斯,471,"8 埃达这篇文章成就非凡,在那个时代难免曲高和 寡,而在近两个世纪以后,读起来却通俗易懂",1.0,正面
埃达·洛夫莱斯,472,"它涵 第七章分析机 103 1o t, r7uk uy in nizlan yr cuiube 1Bul au L r Vhan Var 山 hl 46.9 吃 ca,2 nuay 9cz %recec e 9 % 原 2 2rec8-9 % 6e o be gn2, % 1urr a>yere surprisee9 L ht veis V rcce 9 Je.YY",0.0002,负面
埃达·洛夫莱斯,473,"a c t ,t ,zc ucuare2 uc G n h 法 90 huow by ni a1eu n9 cxh6e do 2n4d Ph 8 coutn uwou w a z m te la, 里 xiiZ et 3 化 现",0.0006,负面
埃达·洛夫莱斯,474,"6 .itto 在 0 X 人 G / 6 乃 491843年7月2日 查尔斯 巴贝奇写给 埃达洛夫莱斯的信, 当时二人正忙于修改 论文手稿",0.0043,负面
埃达·洛夫莱斯,475,"104 埃达洛夫莱斯:史上第一位程序员 4l l dmz t ucytuctu r. m A t Senulu u s fuudm 人 a kaacg 在 第七章分析机 105 盖代数、数学、逻辑甚至哲学知识,有对通用计算机 不变原理的介绍,也有对所谓第一个计算机程序的 详细描述,和对数据、卡片、内存、编程实践的概述",1.0,正面
埃达·洛夫莱斯,476,"106 埃达 洛夫莱斯:史上第一位程序员 埃达和巴贝奇大多通过书信合作,因此在交换不 同版本的伯努利数数表时,也会遇到所有合作者面临 的问题",0.8644,正面
埃达·洛夫莱斯,477,"因为找不到注释G ( 图 4 9 ) , 巴 贝 奇 在 信 中质问埃达东西弄到哪去了?9",0.1518,负面
埃达·洛夫莱斯,478,"合作接近尾声时, 两人脾气都变得暴躁起来,埃达不同意巴贝奇在文章 中加入对英国政府的强烈批评,而巴贝奇则拒绝让她 继续参与建造分析机",0.9785,正面
埃达·洛夫莱斯,479,"不过,巴贝奇在写给法拉第的信中,仍对埃达称 赞不已: 那个魔女能给最抽象的科学知识施魔法,并 且以 一 种几乎没有男性知识分子(至少在我们国 家)所具有的力量牢牢抓住它",1.0,正面
埃达·洛夫莱斯,480,"10 二人的合作到此终止,但仍维持朋友关系",0.3079,负面
埃达·洛夫莱斯,481,"埃达 给巴贝奇的信依旧畅所欲言,谈论她正在读的数学书 籍,孩子们的进步,还有她的狗、鸡和椋鸟的滑稽动 作",1.0,正面
埃达·洛夫莱斯,482,"在埃达生命的最后 一 年,巴贝奇陪疾病缠身的埃 达去参观伦敦万国工业博览会,还嘱咐她穿上长袜、 软木底的鞋子,再带上任何可以保暖的东西",0.9992,正面
埃达·洛夫莱斯,483,"""可让 巴贝奇沮丧不已的是,他的机械发明无一件参展",0.5283,中性
埃达·洛夫莱斯,484,51 左页图,0.6647,正面
埃达·洛夫莱斯,485,出自 1851年狄金森兄弟 出版的《万国工业博 览会图片集),0.9736,正面
埃达·洛夫莱斯,486,"巴贝 奇和埃达一同前往博 览会参观,可惜其发 明无一展出",0.5039,中性
埃达·洛夫莱斯,487,"第七章 分析机 107 口 魔 A.De s4t. g.Singhe Kie5. 1.A d、E De Denkid c.5.Mila GDu Cgam. D.8Barbre . H.Hal5ny z.D a Cnte 武 .Habarkegekin3. I Kabo k. #.utal . 第八章 数学谜题和猜想 和其他数学家一样,巴贝奇和埃达也习惯丢掉 演算稿纸,所幸有 一 张(图53)得以保存",0.9997,正面
埃达·洛夫莱斯,488,"我们可 以想象这张稿纸是在怎样的热切交谈中产生的:查尔 斯 巴贝奇用一支非常需要削尖点的羽毛笔在稿纸上 乱写乱画,埃达 洛夫莱斯则斜倚在一旁,用铅笔补 充细节",0.9998,正面
埃达·洛夫莱斯,489,"这张稿纸上,最显眼的是一个著名的数学问题: 哥 尼 斯 堡 桥 问 题(Knigsberg Bridge Problem)",0.9999,正面
埃达·洛夫莱斯,490,"哥 尼斯堡古城位于普鲁士东部(现俄罗斯加里宁格勒 Kaliningrad), 古城的雕刻模型显示,古城被普雷格 尔 河(River Pregel) 分隔成四个区域,并由七座桥 连接",0.9401,正面
埃达·洛夫莱斯,491,"据说,瑞士数学家莱昂哈德 欧拉(Leonhard Euler) 造访当地时,发现当地人很喜欢参与一项消遣 活动:在城里散步,每座桥恰好只走一遍,并回到原 52 左 页 图 : 哥 尼 斯堡地图,由马提亚 斯 梅里安绘制于1641 年",1.0,正面
埃达·洛夫莱斯,492,"从图中可见普 雷格尔河穿过哥尼斯 堡,河上有七座桥",0.9992,正面
埃达·洛夫莱斯,493,第八章数学谜题和猜想 109 0/ 1Nortun u uwniy.. 的 a t) 53 前页:埃达 洛夫 莱斯与查尔斯 巴贝 奇破解数学难题的手 稿(1840年左右),0.9998,正面
埃达·洛夫莱斯,494,"手稿主体部分是阐述 哥尼斯堡大桥问题的 图片和文字,此外还 有一个魔术方阵(右 下角)和一个毕达哥 拉斯定理图(中心的 旋转图)",0.9992,正面
埃达·洛夫莱斯,495,"因为从未有人成功,人们开始怀疑这是不可 能完成的任务",0.2659,负面
埃达·洛夫莱斯,496,"更让欧拉惊讶的是,当地人笃信这是 个数学问题",0.9947,正面
埃达·洛夫莱斯,497,"然而,在他看来,数学就是代数和几何, 他在1736年写道: 我不明白你们为什么指望一个数学家而不是 其他人来解开谜底,解这个谜只需要理性思考, 而不依赖任何数学原理",1.0,正面
埃达·洛夫莱斯,498,"欧拉随后给出了解答,他指出,只有当从每个区 域出发都有偶数座桥可供选择时,才能完成任务",0.8753,正面
埃达·洛夫莱斯,499,"如今,哥尼斯堡的地图已被几何化,用点表示陆 地,用线表示连接两块陆地的桥",0.991,正面
埃达·洛夫莱斯,500,"如下图,我们可以看到从每个点(或陆地区域) 出发的线(或桥)的数量分别是3、3、5和3",0.5484,中性
埃达·洛夫莱斯,501,"由于线 112 埃达 洛夫莱斯:史上第一位程序员 的数量都是奇数,哥尼斯堡的居民注定要失败,每座 桥只走一遍的路径是不存在的",0.3994,负面
埃达·洛夫莱斯,502,"在草图中,巴贝奇画了好几种不同的岛屿和桥梁 的替代图形,有人试着在其中一个图形上描出了一条 轨迹,如果仔细观察,能看到铅笔在潮湿的墨水中拖 过的痕迹画线的很可能就是埃达 洛夫莱斯",1.0,正面
埃达·洛夫莱斯,503,"巴 贝奇还草草写下了几条命令:不能返回假如有奇数 条桥梁,那么终点不是起点终点只能在岛上",0.9964,正面
埃达·洛夫莱斯,504,"这 一解释不仅给出解决方案,同时总结出一组规则,或 者说一种算法适用于解决一般问题",0.8346,正面
埃达·洛夫莱斯,505,"如果这 是首次出现对算法的描述,那么这张草稿纸就更 令人激动了",0.956,正面
埃达·洛夫莱斯,506,"可惜不然,法国数学家路易斯 普安索 在1810年出版的一本书中就提到了算法,而我们 也知道巴贝奇恰好有这本书",1.0,正面
埃达·洛夫莱斯,507,欧拉对哥尼斯堡桥问题的描述是图论的最早 第八章 数学谜题和猜想 113 范例之一,0.9993,正面
埃达·洛夫莱斯,508,"图可以模拟各种网络和通信结构,如道 路、计算机电路或社交网络",0.9236,正面
埃达·洛夫莱斯,509,"如今在卫星导航系统中, 通过图寻求不同路径的算法,被用于确定方向, 在生物学中用于从碎片中重建DNA 序列,而在社交网 络中则被用来规划营销活动",0.9999,正面
埃达·洛夫莱斯,510,"1834年,埃达向金博士提了一个有关毕达哥拉斯 定理的问题,把她的导师难住了",0.9883,正面
埃达·洛夫莱斯,511,"她认为正方形和 三角形的关系图可以用来证明毕达哥拉斯定 理,但前提是三角形的边长分别为1、2和 5个单位长",0.0056,负面
埃达·洛夫莱斯,512,"为了证明这一点,可将长度 为2个单位长的正方形如图所示切开,沿 三角形的斜边重新排列正方形上的几小 片,中间只剩下一个小正方形,边长为1个单位 长,正好等于三角形短边上的正方形,从而证明 了她的猜测",0.0132,负面
埃达·洛夫莱斯,513,"巴贝奇和埃达那张草稿上还有一些无法解读的笔 记和涂鸦,尽管在图的左下角清晰可见用铅笔画出的 点和线,似乎捕捉到了某种算法",0.9999,正面
埃达·洛夫莱斯,514,"不得不说,这张演 算稿内容十分丰富,使二人关于算法的非正式对 话跃然纸上",0.9147,正面
埃达·洛夫莱斯,515,"在当时,他们两人对计算机的了解大概 无人能及",0.664,正面
埃达·洛夫莱斯,516,"草稿右下角还展示了一个魔术方阵,这些数字按 一定的规律排列,使任意方向上的数字之和保持一致",0.9905,正面
埃达·洛夫莱斯,517,"魔术方阵旁边有一个图表,表明建构方阵的算法,就 是基于将数字1到9填写在格子里并交换其位置",0.9996,正面
埃达·洛夫莱斯,518,"2 9 4 7 6 5 1 3 8 1848年9月,巴贝奇暂住在洛夫莱斯家时,做了 些笔记,其中也出现了相同的魔术方阵和网格图",0.3027,负面
埃达·洛夫莱斯,519,"在 笔记里,巴贝奇还提到了新设计的一款画图打叉游戏 的机器,并简要介绍了部分算法和设计原理",1.0,正面
埃达·洛夫莱斯,520,他给这 款游戏机起了个可爱的名字 Tit-tat-to,0.821,正面
埃达·洛夫莱斯,521,"巴贝奇花了 近20年时间钻研画图打叉游戏,发明了一种标记棋盘 位置的方法,并研究了游戏策略和画图打叉游戏机的 建造方法",1.0,正面
埃达·洛夫莱斯,522,"他有一个阶段甚至计划通过收取高昂的演 示费来筹集资金,但这多少有些不切实际",0.4345,中性
埃达·洛夫莱斯,523,"在巴贝奇 结束拜访离开后,埃达曾写信鼓励他: 第八章 数学谜题和猜想 115 您上次对Tit-tat-to 只字未提,我担心您会半 途而废",1.0,正面
埃达·洛夫莱斯,524,"我真心希望您能完成这项工作,尤其是, 这项工作前景看起来非常可观",0.9844,正面
埃达·洛夫莱斯,525,2 巴贝奇认为这套算法同时适用于国际象棋及其他 益智游戏,0.982,正面
埃达·洛夫莱斯,526,"几年前,埃达曾写信和他提过孔明棋",0.9743,正面
埃达·洛夫莱斯,527,"孔 明棋也是一种益智游戏,玩家按照一定规则从棋盘上 依次移走棋子,直到剩下最后一个棋子,游戏结束 (图54)",0.9821,正面
埃达·洛夫莱斯,528,我想知道孔明棋的走棋方法是否可以通过数 学公式算出,0.9957,正面
埃达·洛夫莱斯,529,"虽然现在还没解出来,但我坚信一 定是有解的",0.8023,正面
埃达·洛夫莱斯,530,"孔明棋一定遵循一种确定的原理, 一种数字和几何性质的结合,而走棋方法的演算 就依赖于这一原则,并可以通过符号语言表达",1.0,正面
埃达·洛夫莱斯,531,"埃达的想法可以说超前于时代许多年,现在我们 已经知道,确实存在这样一种确定的原理",0.9994,正面
埃达·洛夫莱斯,532,"她在信中还提到了关于数学和数学发现的问题, 并告诉巴贝奇,她可能研究出 一套通过实例论证数学发现的 原理和方法的体系",1.0,正面
埃达·洛夫莱斯,533,"我已经记 下了迄今为止所取得的一系 列发现,以便研究它们的 历史、起源和进展",0.9952,正面
埃达·洛夫莱斯,534,"无论 何时何地,当我讨论数 学发现时,首要也是最重 要的一点,是定义并分类发 现一词所包含的所有内容",0.849,正面
埃达·洛夫莱斯,535,4 可惜这个数学发现清单未能留存下来,0.8288,正面
埃达·洛夫莱斯,536,"埃达也分享了自己对数学和想象力的体会: 想象力是发现的能力数学科学告诉我们 真实的情况,它是揭示事物之间隐形关系的语言",1.0,正面
埃达·洛夫莱斯,537,"但要运用这种语言,我们必须全心投入,去欣赏 和感受,去抓住看不见的、无意识的东西",0.9519,正面
埃达·洛夫莱斯,538,"想象 力也揭示真实的情况,这种真实是超出感官范畴 的",0.991,正面
埃达·洛夫莱斯,539,"因此,想象力她是由真正的科学人特意 培养出来的,他们希望理解我们的世界!5 54 孔明棋棋盘",0.9975,正面
埃达·洛夫莱斯,540,埃 达 洛夫莱斯坚信有 一种数单方法能解开 其中奥秘,0.8849,正面
埃达·洛夫莱斯,541,"第八章数学谜题和猜想 117 55 下页图:埃达 洛夫莱斯书信中的几 小段(日期不详),可 能是写给她母亲的, 信中讨论了诗意的 科 学",0.9996,正面
埃达·洛夫莱斯,542,"这种体会让人想起诗人柯勒律治,而埃达本人恰 好也考虑过写数学诗",0.9997,正面
埃达·洛夫莱斯,543,"她曾告诉丈夫,这个想法定会 让母亲大吃一惊",0.9991,正面
埃达·洛夫莱斯,544,"因为,这将是一种独特的诗歌形 式,可能要比世界上任何事物更哲学,更高级,它会 超越数学天文学的宇宙观",1.0,正面
埃达·洛夫莱斯,545,"因此如果她在月球上吟 诗,那主题将会是地球上的生物,或是从月球上所 见地球的模样",1.0,正面
埃达·洛夫莱斯,546,"这首诗将是一首无比崇高的诗歌,但 只字不提数学和运动原理",1.0,正面
埃达·洛夫莱斯,547,"在给母亲的信中,她说道: 想必您不会同意我写什么哲学诗歌,一定会 说这简直违背常理!哪里有什么诗意的哲 学、诗 意的科学? 这段话非常有名,它充分体现了埃达数学思维的 广度(图55)",1.0,正面
埃达·洛夫莱斯,548,"第八章 数学谜题和猜想 119 第九章 晚年生活 直到生命的最后时刻,埃达 洛夫莱斯依然对科 学兴趣盎然",1.0,正面
埃达·洛夫莱斯,549,她的书信内容涉及农业、代数、算术、 天文学、化学、电学、几何学、磁学、数学、催眠术、 自然科学、颅相学、摄影术、生理学、统计学和电报,1.0,正面
埃达·洛夫莱斯,550,"在探索科学世界的旅途中,埃达并不孤单",0.9997,正面
埃达·洛夫莱斯,551,"1834 年,巴贝奇的朋友威廉 休厄尔(William Whewell) 在评论玛丽 萨默维尔的书时,首次使用科学家 一词",0.9701,正面
埃达·洛夫莱斯,552,"在那个年代,科学出版物也会成为畅销书,例 如1844年匿名出版的《创世自然史的遗迹》(Vestiges of the Natural History of Creation) 就备受关注",0.9739,正面
埃达·洛夫莱斯,553,"书 中出现了一些争议性观点,并暗示了达尔文的进化 论",0.9978,正面
埃达·洛夫莱斯,554,"艾伯特亲王(Prince Albert)、查尔斯 达尔文和 埃达 洛夫莱斯都曾被怀疑是该书的作者,而该书真 正作者罗伯特 钱伯斯(Robert Chambers)的身份在 561851年万国工 业博览会的机器展 厅里陈列着印刷机、 农用机械、铁路发动 机,甚至还有一台蒸 汽动力的棉花纺纱 机",0.3314,负面
埃达·洛夫莱斯,555,"维多利亚女王两 小时才结束参观,感 叹其妙趣横生又极 具教育意义过去 人工需要花几个月完 成的工作,现在用精 美的机器在几分钟内 就能完成""",0.9994,正面
埃达·洛夫莱斯,556,第九章 晚年生活 121 四十年后才被披露,0.9494,正面
埃达·洛夫莱斯,557,"在皇家统计学会等新兴组织的推动下,人们对收 集、出版和分析数据的兴趣日益增长,这些数据被运 用于航海业、保险业和农业等领域做有实际价值的发 现",1.0,正面
埃达·洛夫莱斯,558,埃达的丈夫洛夫莱斯伯爵是该组织的早期成员,0.9857,正面
埃达·洛夫莱斯,559,"他是一位极具改革思想的地主,发表过许多关于农业 改革的文章,如《在同一块土地上种植豆类和卷心菜 的方法》(Method of Growing Beans and Cabbages on the Same Ground)",0.9998,正面
埃达·洛夫莱斯,560,"1848年,他发表的文章《论气候与农 业的关系》(On Climate in Connection with Husbandry) 评述了法国作家阿格诺 德 加斯帕林(Agnor de Gasparin) 关于用不同的数学理论将气候与农作物产量 联系起来的著作",0.9865,正面
埃达·洛夫莱斯,561,"洛夫莱斯伯爵夫人还在文中加了两 段很长的脚注,署上她的名字首字母缩写A.A.L.",0.182,负面
埃达·洛夫莱斯,562,"她 写 道 : 要找到反映气候与植物生长之间关系的普遍 规律,必须广泛收集并积累大量的事实",0.9657,正面
埃达·洛夫莱斯,563,她还提议用比利时统计学家阿道夫 奎特莱 (Adolphe Quetelet) 的数学理论代替加斯帕林的植物 122 埃达 洛夫莱斯:史上第一位程序员 生长理论,0.9999,正面
埃达·洛夫莱斯,564,"在这一点上,她与现代科学家观点一致",0.9001,正面
埃达·洛夫莱斯,565,"埃达理解摄影对科学的重要性,在这方面她也走 在了时代前列",0.8975,正面
埃达·洛夫莱斯,566,她曾写道: 我们相信且从未怀疑过摄影在人类知识进程 中起到何等重要的作用,0.9997,正面
埃达·洛夫莱斯,567,"在脚注中,她建议借助约翰 赫歇尔的曝光计研 究阳光和植物生长之间的关系",1.0,正面
埃达·洛夫莱斯,568,"这是一个发条装置, 将相纸置于镜头下,当太阳光照射时就能在纸上产生 影像",0.865,正面
埃达·洛夫莱斯,569,"正如埃达所言,该设备避免了在图表上记录常 规观测结果的麻烦",0.7622,正面
埃达·洛夫莱斯,570,"她还提出将摄影用于现在所谓的众包(crowdsourcing): 业余爱好者,不论男女,如果都愿意把这项 实验当作业余消遣,并在日志中记录观察结果, 那么用不了几年,我们就会拥有大量记录在案的 事实,用以和科学观察结果比对",1.0,正面
埃达·洛夫莱斯,571,"3 埃达一度沉迷于当时流行的一种催眠术梅斯 梅尔术(mesmerism), 她还作文讨论如何通过实验研 第九章 晚年生活 123 究这种催眠术对人体化学的影 响",1.0,正面
埃达·洛夫莱斯,572,"她甚至特意读了一本关于 毒药的书,只是书的内容不尽 如人意,单纯罗列很多实例, 并没有给出抽象原则供读者 推理",0.9999,正面
埃达·洛夫莱斯,573,"埃达远远领先于她的 时代,她的志向在于研究""神 经系统演算,以了解心灵的 工作原理: 通过观察大脑活动现象, 我能找出对应的数学方程",1.0,正面
埃达·洛夫莱斯,574,"简 言之,归纳大脑中分子间相互 作用的法则(相当于行星和恒 星世界的万有引力定律 ) 5 7 1 8 4 4 年 1 1 月 1 5 日埃达 洛夫莱斯写给 沃隆佐格雷格的信, 谈到了她对神经系 统演算的期待 或许她想效仿巴贝奇,设想出一组机械符号,类 似于如今计算机芯片设计中的视觉语言",0.942,正面
埃达·洛夫莱斯,575,"毋庸置疑, 它们的确可用于描述分子间的相互作用",0.9904,正面
埃达·洛夫莱斯,576,"埃达 洛夫莱斯一生饱受疾病折磨,晚年又被诊 断出患有子宫癌",0.4093,中性
埃达·洛夫莱斯,577,"医生给她开的麻醉药剂量逐日增加, 124 埃达 洛夫莱斯:史上第一位程序员 并配以酒精来对抗副作用",0.0408,负面
埃达·洛夫莱斯,578,"这或许可以解释为什么她 在一些私人信件中口出狂言,尤其是在给母亲的信中, 曾雄心勃勃地宣称自己有数学天赋",0.9999,正面
埃达·洛夫莱斯,579,"她希望最终能给 世界留下一份数学遗产,但我们已无从得知她所谓的 遗产具体是什么",0.9676,正面
埃达·洛夫莱斯,580,"也许,她想像她的朋友玛丽 萨 默维尔那样,留下几本教科书和译著;抑或像德 摩 根那样、留下几篇数学论文;又或许效仿查尔斯 巴 贝奇和他的机械符号,留下未公开发表但影响深远的 创新技术;或写出像钱伯斯的《创世自然史的遗迹》那 样有广泛影响的著作;甚至是某种形式的数学诗歌? 埃达 洛夫莱斯的数学成就彰显她精益求精的科 研态度,致力于从基本原理出发解决问题和攻克重大 问题的决心",1.0,正面
埃达·洛夫莱斯,581,"奥古斯都 德 摩根对她评价极高,认 为她能够取得的成就绝不局限于那篇关于分析机的文 章",0.9977,正面
埃达·洛夫莱斯,582,"他在给拜伦夫人的信中,不吝赞美之词: 您的女儿思维超群对任何初学者来说, 不论男女,这都是难能可贵的",0.9988,正面
埃达·洛夫莱斯,583,"他还说 : 第九章 晚年生活 125 如果有哪个即将进入剑桥大学并刚刚踏入数 学领域的年轻人(特别是男性)拥有埃达这般能 力,我定会预言剑桥的教育会助他成为一名 极具独创精神的数学研究者,也许还会取得世界 一 流的成就",1.0,正面
埃达·洛夫莱斯,584,"不过,他也善意提醒过拜伦夫人,投身数学研究 可能会让埃达的身体更加衰弱",0.9944,正面
埃达·洛夫莱斯,585,"在19世纪的英国,一个从事科学研究的女性要想 取得成就,需要同时拥有很多幸运的条件:教育和书 籍;才华和抱负;自信力及他人的认可和培养;健康 的体魄;父母和丈夫的支持;财富和社会地位",1.0,正面
埃达·洛夫莱斯,586,"那时, 女性无法上大学,也不能参加科学社团或出入学术图 书馆",0.9853,正面
埃达·洛夫莱斯,587,"女性在求知路上,首先需要一个能力出众的家 庭教师和众多指导者;随着她的兴趣日益成熟、又需 要导师提供参加学术会议和阅读科学论文的机会,并 以平等的姿态与之合作,提出批评和赞扬",1.0,正面
埃达·洛夫莱斯,588,"她需要让 大家认可她的天赋和抱负,因为在当时,人们普遍认 为数学不是适合女性的高雅活动,女性无法从事严肃 的数学研究,或者没有足够的能力从事这项研究",1.0,正面
埃达·洛夫莱斯,589,"埃达 洛夫莱斯于1852年11月27日去世,年 126 埃达 洛夫莱斯:史上第一位程序员 仅36岁",0.0076,负面
埃达·洛夫莱斯,590,"在生命的最后几周,尽管 病痛缠身,她还是请人为她画肖像 画,要求在她死后将画像复制赠予 朋友们",0.9847,正面
埃达·洛夫莱斯,591,"依照其生前遗愿,埃达被 安葬在诺丁汉郡的赫克诺尔,长眠 于父亲拜伦身旁",0.9778,正面
埃达·洛夫莱斯,592,"立了一座纪念碑, 碑上刻着她写的一首诗,题为《彩 虹》二十多年前她曾给弗伦德 写信讨论彩虹",1.0,正面
埃达·洛夫莱斯,593,"可以说,埃达 洛夫莱斯并 没有取得什么有深远意义的数学成 就她从未做出任何重大的数学或科学发现",0.7367,正面
埃达·洛夫莱斯,594,"诚然, 与当时欧洲许多顶尖数学家相比,埃达 洛夫莱斯的 贡献微乎其微,她的导师巴贝奇、德 摩根和萨默维 尔可以说亦是如此,尽管他们著作颇丰",1.0,正面
埃达·洛夫莱斯,595,"然而,正如 本书中的书信和手稿所示,埃达对数学的洞察力和理 解力,对那个时代的女性而言几乎是独一无二的",0.9997,正面
埃达·洛夫莱斯,596,"因 此,当我们遗憾她未能取得更大成就时,更应该赞颂 她所取得的成就",0.9936,正面
埃达·洛夫莱斯,597,"更值得反思的是,为何在那个时 代不乏才华横溢的女性,有机会取得成就的却屈指 可数? 58 在生命的最后几 个月,埃达 洛夫莱 斯极度痛苦,仍坚持请 亨利 温德姆 菲利普 斯 (Henry Wyndham Phillips)为其作肖像 画",1.0,正面
埃达·洛夫莱斯,598,"按照她的要求, 这张画像的复制品在 她死后赠予友人们",0.4127,中性
埃达·洛夫莱斯,599,"第九章 晚年生活 127 59 拜伦夫人在莱斯 特郡柯克比马洛里的 教堂墓地为女儿建的 纪念碑,上面刻着埃 达的诗《彩虹),诗的 结尾写道:一束隐 秘的光永不熄灭,以 最纯粹的色彩,穿透 云层!"" 埃达 洛夫莱斯的作品和事迹是后来很多人的灵 感源泉,她的名字屡屡出现在庆祝女性科学家的活动 中,出现在书籍、戏剧和漫画小说中",1.0,正面
埃达·洛夫莱斯,600,埃达 洛夫莱 斯芳名永流传,0.2321,负面
